ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
1,118.663060801738,70.4917081511348,1.21153846153846,0.00600121050164153,0.895144517470378,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
2,365.089256180603,152.385761269808,1.21153846153846,0.00610906874813054,1.07737962683034,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
3,355.1499093274,192.43677662007,0.942307692307692,0.00530497852989131,1.02378370681144,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
4,368.830048925481,194.536269507443,1.07692307692308,0.00539015960304092,0.955310195296915,C7,0,0,0,0,0,0,521,370.036091747838,194.428975685004,0.942307692307692,0.00174229608162612,1.21265762377226,1
5,193.655432984525,184.463212937559,1.07692307692308,0.00659628489332629,1.10374151873802,C7,0,0,0,0,0,0,598,195.028740396313,185.033292392489,0.807692307692308,0.00192949730452509,1.06116625022355,1
6,168.289384377386,135.43464840455,2.69230769230769,0.00630916208787048,1.52996781876485,3-color,61,168.636725353887,134.417245751087,2.01923076923077,0.00109492677437331,0.759589847800933,506,169.330471538227,134.719414858286,2.42307692307692,0.00169041039560693,1.49129519555309,1
7,238.872519997699,162.01000000125,1.75,0.00523238993766738,1.12924419016238,C7,0,0,0,0,0,0,313,240.574302489684,162.405476988911,1.61538461538462,0.00133574455530425,1.22361987625105,1
8,228.056924937268,183.272407270472,1.48076923076923,0.006330799135181,1.13424695214606,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
9,67.7325866364246,77.0100000019502,1.61538461538462,0.00375119831101257,0.933045242446708,C7,0,0,0,0,0,0,619,69.2828912991651,76.5207512489944,1.48076923076923,0.00180292396537044,1.76575706460455,1
10,259.690296688053,131.173301186421,1.34615384615385,0.00581852070093763,1.14065497871255,C7,0,0,0,0,0,0,277,261.440808240368,131.265749178519,1.21153846153846,0.00140687687816402,1.08196042392873,1
11,61.9971212943737,88.5290499871245,1.61538461538462,0.00705597703975271,0.870447193056578,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
12,60.3725843748305,40.4323517293735,1.21153846153846,0.00683235879668484,1.75668411127221,C7,0,0,0,0,0,0,413,61.8014962334025,40.0549459933241,0.942307692307692,0.00149040484797067,1.09290820362234,1
13,243.385791280256,144.172470888323,1.88461538461538,0.0061570839614512,0.974090115405754,C7,0,0,0,0,0,0,21,244.905535279592,144.527247039075,1.75,0.00126645490867617,0.757656269798327,1
14,192.872674080488,93.7905093332965,1.61538461538462,0.00600443182923185,1.61132609837309,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
15,362.033808145238,200.126420096771,1.07692307692308,0.0053754898622719,1.57700077144,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
16,183.181300303326,112.045900617968,1.34615384615385,0.00602846290661037,1.03610759531122,3-color,128,184.063195802255,112.608322326555,0.807692307692308,0.00141365911269139,0.964921261754781,421,184.494789303768,112.075906575091,1.07692307692308,0.00105662056731826,1.12988503352019,1
17,221.32099189395,126.425550248807,1.88461538461538,0.005611100882757,1.12272603668964,C7,0,0,0,0,0,0,228,223.225834423194,127.053111528717,1.75,0.00124535783133665,1.13976637548641,1
18,43.0476778155305,71.2819846705922,1.21153846153846,0.0062324995999757,1.02947500441859,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
19,323.500285334245,154.494905558955,1.21153846153846,0.0082835153082929,0.998527343538878,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
20,106.019957050227,26.9141955503794,1.48076923076923,0.00608200949205647,1.14018358080005,C7,0,0,0,0,0,0,639,107.350121596042,27.3946056090723,1.21153846153846,0.0022549663580376,1.25884229896436,1
21,55.1183981238625,98.6081496027793,1.07692307692308,0.0058707783703981,1.017331739466,C7,0,0,0,0,0,0,570,56.7926934053337,98.4795053818944,0.942307692307692,0.00173016078072676,1.0139006816122,1
22,161.103609554353,106.682509394881,1.34615384615385,0.00550998423168231,1.08254068184216,C7,0,0,0,0,0,0,567,162.955674946679,107.135266174342,1.07692307692308,0.00199282312942707,1.18224811803013,1
23,209.236705190655,203.812108554645,1.61538461538462,0.00612349965794009,0.902500876535392,B6,206,209.024166968195,204.019263144602,0.942307692307692,0.00142901916164855,0.746194473745069,0,0,0,0,0,0,1
24,182.926204649317,87.284406116695,1.75,0.00639280501425196,1.99999789749134,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
25,314.201708635889,158.993271272386,1.21153846153846,0.00601178171944707,0.909725365052901,C7,0,0,0,0,0,0,541,315.796512286768,158.955559075738,1.07692307692308,0.00173303655074081,1.81730065140917,1
26,39.5815344646447,112.515195694344,1.21153846153846,0.0057005498161413,1.30006340548612,C7,0,0,0,0,0,0,302,40.8548473624636,113.097320029103,0.942307692307692,0.000889073971321881,1.99020223268117,1
27,369.321327235107,168.609334165017,1.21153846153846,0.00612693862152111,1.11815939184792,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
28,48.850453740502,105.584637593595,1.34615384615385,0.00649467637060288,0.955611809609178,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
29,229.05949965315,188.583870671026,1.75,0.00588430527064264,1.3174121584422,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
30,44.1169603831508,98.7856179459438,1.34615384615385,0.00712303223775641,1.2381763791652,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
31,273.200998365608,128.088718449586,1.34615384615385,0.00613048111852406,1.1516315257987,3-color,131,273.641215301101,127.73334904267,1.07692307692308,0.00147416329048934,1.01789528943215,620,275.12001382206,128.958666263533,1.07692307692308,0.00203872506868055,1.23552028554603,1
32,142.823570620778,119.899658366173,2.28846153846154,0.00511933175249897,0.877139981884727,C7,0,0,0,0,0,0,544,144.469931037422,119.982965740428,2.01923076923077,0.00182846141105142,1.07841945501954,1
33,200.996703998052,187.175945985751,2.01923076923077,0.00521789708816763,1.49799101035041,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
34,276.897176226128,159.671668125918,1.21153846153846,0.00553086760604007,1.12159439106538,C7,0,0,0,0,0,0,656,278.347020574961,159.38170949552,1.07692307692308,0.00289588194383474,1.06528333827239,1
35,346.751783842129,154.577124391463,1.07692307692308,0.00493135145682048,0.718248393761801,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
36,129.116627551044,28.2008297082127,2.01923076923077,0.0047197881602668,1.18047843271552,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
37,299.012840316182,92.6369077456123,1.21153846153846,0.00552081477429192,0.942201307440291,C7,0,0,0,0,0,0,636,300.505044856264,93.1183284891993,0.942307692307692,0.00262937904273599,1.15295050955852,1
38,188.138596285585,86.3138660558562,1.75,0.00728276487019526,1.9993885990153,C7,0,0,0,0,0,0,631,190.431334032381,86.0599039683559,1.48076923076923,0.00217864604556467,1.05220036536768,1
39,122.543260617875,53.5819486686788,1.34615384615385,0.00688886599971596,1.05133564132443,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
