objArrayNum,objNum,isGood,AllelicExpression,area,alexa.RNACounts
1,1,true,IGF2+,142812,219
2,1,true,IGF2+,142510,307
3,1,true,IGF2+,54820,29
4,1,true,monoallelic,228163,1971
4,2,true,monoallelic,101820,36
5,1,true,IGF2+,167005,527
6,1,true,IGF2+,214448,261
6,2,true,IGF2+,85873,92
7,1,true,monoallelic,188395,365
8,1,true,IGF2+,154120,30
9,1,true,IGF2+,263339,1730
11,1,true,IGF2+,100952,2
12,1,true,IGF2+,111908,257
12,2,true,IGF2+,63310,48
13,1,true,IGF2+,170648,1730
14,1,true,IGF2+,58463,202
16,1,true,IGF2+,108071,496
16,2,true,IGF2+,125497,511
18,1,true,IGF2+,114826,220
19,1,true,IGF2+,226037,1245
20,1,true,IGF2+,81824,58
20,2,true,IGF2+,63922,30
21,1,true,IGF2+,175625,430
22,1,true,UNDEF,130453,75
23,1,true,IGF2+,110508,220
23,2,true,IGF2+,38051,124
24,1,true,monoallelic,153338,914
24,2,true,IGF2+,140892,440
25,1,true,IGF2+,140020,853
26,1,true,IGF2+,264635,909
27,1,true,IGF2+,221572,2070
29,1,true,IGF2+,49194,167
29,2,true,IGF2+,81208,1170
30,1,true,monoallelic,77303,538
31,1,true,IGF2+,368692,3059
32,1,true,UNDEF,200614,152
32,2,true,IGF2+,104612,189
33,1,true,IGF2+,194265,990
34,1,true,IGF2+,239533,1263
34,2,true,IGF2+,259666,1637
36,1,true,IGF2+,151126,266
